,date,open,high,low,close,volume,tic,day
710002,2016-04-08,154.0,158.0,154.0,157.5,42324696.0,2330.TW,4
710939,2016-04-11,156.0,159.0,155.5,158.5,23189461.0,2330.TW,0
711875,2016-04-12,157.5,159.5,157.5,158.5,14877049.0,2330.TW,1
712816,2016-04-13,160.0,162.0,159.5,161.5,40333113.0,2330.TW,2
713755,2016-04-14,162.0,162.5,160.0,161.5,31377056.0,2330.TW,3
714690,2016-04-15,157.0,160.0,156.0,159.5,50339512.0,2330.TW,4
715627,2016-04-18,158.0,158.5,157.5,158.0,20876425.0,2330.TW,0
716560,2016-04-19,160.0,161.0,157.0,157.5,27622018.0,2330.TW,1
717498,2016-04-20,157.5,158.0,154.0,154.0,43418112.0,2330.TW,2
718434,2016-04-21,156.0,157.0,154.0,157.0,30419233.0,2330.TW,3
719366,2016-04-22,155.5,158.0,155.0,156.5,29237052.0,2330.TW,4
720301,2016-04-25,156.5,157.5,156.0,157.5,14669483.0,2330.TW,0
721237,2016-04-26,156.5,158.5,156.5,158.0,18539344.0,2330.TW,1
722174,2016-04-27,156.0,157.5,155.5,156.5,36967022.0,2330.TW,2
723111,2016-04-28,157.5,158.0,153.0,153.0,49282820.0,2330.TW,3
724047,2016-04-29,151.0,151.0,149.0,150.0,75959754.0,2330.TW,4
724983,2016-05-03,148.0,148.5,146.5,147.5,68909160.0,2330.TW,1
725918,2016-05-04,147.0,149.0,146.5,147.0,55586383.0,2330.TW,2
726854,2016-05-05,147.5,148.5,146.0,147.5,40687466.0,2330.TW,3
727783,2016-05-06,148.5,148.5,147.0,148.0,39401142.0,2330.TW,4
728725,2016-05-09,148.5,149.0,146.5,147.5,39783802.0,2330.TW,0
729662,2016-05-10,147.0,148.0,146.5,147.0,39210189.0,2330.TW,1
730598,2016-05-11,148.5,149.0,146.5,147.0,45610564.0,2330.TW,2
731533,2016-05-12,147.0,148.0,146.0,146.0,24008945.0,2330.TW,3
732473,2016-05-13,145.0,145.5,143.0,144.0,60713306.0,2330.TW,4
733408,2016-05-16,143.0,145.5,143.0,144.5,32239094.0,2330.TW,0
734345,2016-05-17,145.5,147.0,145.0,147.0,32716713.0,2330.TW,1
735278,2016-05-18,146.0,147.0,145.0,147.0,31106657.0,2330.TW,2
736213,2016-05-19,148.0,148.5,145.5,147.0,35192869.0,2330.TW,3
737145,2016-05-20,147.5,149.5,147.0,148.5,38046045.0,2330.TW,4
738085,2016-05-23,150.5,154.5,149.5,154.0,50174359.0,2330.TW,0
739029,2016-05-24,152.5,153.5,151.0,151.0,25677620.0,2330.TW,1
739960,2016-05-25,153.5,155.0,152.5,154.5,35410557.0,2330.TW,2
740899,2016-05-26,154.5,155.0,153.5,155.0,18822152.0,2330.TW,3
741837,2016-05-27,156.0,156.5,154.5,156.5,26617621.0,2330.TW,4
742772,2016-05-30,157.0,158.0,155.0,157.0,38311828.0,2330.TW,0
743709,2016-05-31,156.5,157.5,155.0,156.5,70177201.0,2330.TW,1
744653,2016-06-01,156.0,159.0,156.0,159.0,27743096.0,2330.TW,2
745594,2016-06-02,159.0,160.0,158.0,159.0,21999904.0,2330.TW,3
746538,2016-06-03,159.0,160.5,159.0,160.5,32020341.0,2330.TW,4
747478,2016-06-06,161.0,162.0,160.0,161.0,28898951.0,2330.TW,0
748422,2016-06-07,161.5,163.5,161.0,162.0,47573770.0,2330.TW,1
749365,2016-06-08,164.0,166.0,163.5,165.5,45587946.0,2330.TW,2
750303,2016-06-13,161.0,162.5,161.0,162.0,54689228.0,2330.TW,0
751245,2016-06-14,161.0,163.0,161.0,162.0,27823266.0,2330.TW,1
752188,2016-06-15,162.0,163.0,161.0,163.0,29328888.0,2330.TW,2
753134,2016-06-16,161.5,162.5,159.5,160.5,36957340.0,2330.TW,3
754077,2016-06-17,162.5,164.5,162.0,163.0,31326264.0,2330.TW,4
755019,2016-06-20,164.5,165.0,163.0,163.0,24949407.0,2330.TW,0
755962,2016-06-21,164.0,165.5,163.5,165.5,28042486.0,2330.TW,1
756905,2016-06-22,164.5,166.0,163.5,166.0,30409069.0,2330.TW,2
757849,2016-06-23,165.5,166.0,164.0,164.0,22592551.0,2330.TW,3
758794,2016-06-24,164.0,164.0,154.5,159.0,86994060.0,2330.TW,4
759739,2016-06-27,154.5,156.0,154.0,155.5,43401750.0,2330.TW,0
760680,2016-06-28,155.5,157.5,155.0,157.0,39095886.0,2330.TW,1
761622,2016-06-29,158.5,160.0,158.0,159.0,32131574.0,2330.TW,2
762566,2016-06-30,161.0,163.0,159.5,162.5,42854433.0,2330.TW,3
763512,2016-07-01,164.5,166.0,163.5,166.0,36577822.0,2330.TW,4
764458,2016-07-04,165.5,166.5,164.5,166.0,25968655.0,2330.TW,0
765400,2016-07-05,165.0,165.5,164.0,164.0,16422882.0,2330.TW,1
766346,2016-07-06,163.0,163.0,160.5,161.5,35100107.0,2330.TW,2
767290,2016-07-07,163.5,165.0,163.0,164.5,24442273.0,2330.TW,3
768232,2016-07-11,170.0,170.5,168.5,170.0,53434920.0,2330.TW,0
769179,2016-07-12,171.0,171.5,169.5,171.0,42128936.0,2330.TW,1
770124,2016-07-13,169.5,170.0,167.0,168.5,51719990.0,2330.TW,2
771073,2016-07-14,167.0,170.0,167.0,169.0,36131819.0,2330.TW,3
772022,2016-07-15,168.0,169.5,166.5,169.5,41822109.0,2330.TW,4
772968,2016-07-18,168.0,170.0,168.0,169.5,24774059.0,2330.TW,0
773912,2016-07-19,170.5,170.5,169.0,170.5,43707370.0,2330.TW,1
774859,2016-07-20,170.0,170.5,169.0,170.0,39076857.0,2330.TW,2
775809,2016-07-21,171.0,172.0,170.0,172.0,35220658.0,2330.TW,3
776753,2016-07-22,172.0,172.0,170.5,171.0,29804436.0,2330.TW,4
777701,2016-07-25,172.0,173.0,169.0,171.5,27180811.0,2330.TW,0
778650,2016-07-26,172.0,173.0,171.5,173.0,32736383.0,2330.TW,1
779597,2016-07-27,175.0,176.0,174.5,175.0,36108136.0,2330.TW,2
780548,2016-07-28,175.0,176.5,173.0,176.5,31138296.0,2330.TW,3
781497,2016-07-29,177.0,177.0,172.5,172.5,30008528.0,2330.TW,4
782448,2016-08-01,175.0,177.0,174.5,177.0,34703892.0,2330.TW,0
783395,2016-08-02,177.5,177.5,175.5,176.0,15366106.0,2330.TW,1
784338,2016-08-03,172.5,174.0,172.0,172.5,21652236.0,2330.TW,2
785282,2016-08-04,173.0,174.5,172.5,174.5,14292159.0,2330.TW,3
786229,2016-08-05,175.0,177.5,174.0,177.0,25803777.0,2330.TW,4
787174,2016-08-08,178.0,178.0,176.5,178.0,16241757.0,2330.TW,0
788125,2016-08-09,178.5,179.5,177.0,178.5,16443465.0,2330.TW,1
789072,2016-08-10,179.0,179.5,178.0,179.5,19307662.0,2330.TW,2
790020,2016-08-11,177.5,178.0,175.5,176.5,28216223.0,2330.TW,3
790973,2016-08-12,178.5,178.5,177.0,177.5,23986752.0,2330.TW,4
791927,2016-08-15,178.5,179.0,177.5,179.0,13660192.0,2330.TW,0
792876,2016-08-16,178.0,179.0,175.0,175.5,34284274.0,2330.TW,1
793826,2016-08-17,177.0,177.5,176.0,177.0,24169622.0,2330.TW,2
794780,2016-08-18,176.0,176.5,175.0,176.0,27899726.0,2330.TW,3
795729,2016-08-19,177.0,177.5,174.0,174.5,23496710.0,2330.TW,4
796681,2016-08-22,173.0,174.0,171.5,173.0,21822066.0,2330.TW,0
797633,2016-08-23,174.0,175.0,173.5,174.0,21467596.0,2330.TW,1
798579,2016-08-24,175.0,175.5,173.5,173.5,12532486.0,2330.TW,2
799527,2016-08-25,175.0,177.0,174.5,177.0,23973648.0,2330.TW,3
800480,2016-08-26,175.0,177.0,175.0,177.0,15804932.0,2330.TW,4
801434,2016-08-29,175.0,177.0,174.0,176.5,16967254.0,2330.TW,0
802383,2016-08-30,176.0,176.5,174.0,174.5,19752234.0,2330.TW,1
803326,2016-08-31,176.5,177.0,174.5,176.0,42461245.0,2330.TW,2
804275,2016-09-01,176.0,176.0,173.0,173.5,26101335.0,2330.TW,3
805223,2016-09-02,176.5,176.5,174.0,174.5,19489130.0,2330.TW,4
806171,2016-09-05,176.5,177.5,176.5,176.5,27982906.0,2330.TW,0
807123,2016-09-06,177.0,179.0,176.5,179.0,29646892.0,2330.TW,1
808076,2016-09-07,180.5,185.0,180.0,184.0,50851477.0,2330.TW,2
809024,2016-09-08,182.5,184.5,182.5,183.0,30307949.0,2330.TW,3
809971,2016-09-09,181.0,181.0,179.5,179.5,30635512.0,2330.TW,4
810924,2016-09-12,177.5,177.5,174.0,175.0,42751708.0,2330.TW,0
811878,2016-09-13,176.5,176.5,173.5,175.0,38438582.0,2330.TW,1
812824,2016-09-14,174.0,176.0,173.5,173.5,52966216.0,2330.TW,2
813769,2016-09-19,179.5,183.0,178.5,182.5,57296972.0,2330.TW,0
814716,2016-09-20,182.0,183.5,181.5,183.0,23647416.0,2330.TW,1
815660,2016-09-21,181.0,184.0,180.5,184.0,26261794.0,2330.TW,2
816607,2016-09-22,185.0,185.5,183.5,185.5,21213260.0,2330.TW,3
817555,2016-09-23,185.0,187.5,184.5,187.5,23141189.0,2330.TW,4
818496,2016-09-26,183.5,185.0,183.0,183.0,25218996.0,2330.TW,0
819439,2016-09-29,185.5,187.5,185.5,185.5,57778769.0,2330.TW,3
820385,2016-09-30,185.5,186.5,182.5,182.5,45163412.0,2330.TW,4
821331,2016-10-03,186.0,186.5,184.5,186.0,18987856.0,2330.TW,0
822282,2016-10-04,185.0,187.0,185.0,187.0,17139682.0,2330.TW,1
823223,2016-10-05,186.0,186.0,184.5,186.0,19144379.0,2330.TW,2
824172,2016-10-06,185.0,187.5,185.0,187.5,15715729.0,2330.TW,3
825125,2016-10-07,188.0,188.0,186.0,188.0,15870415.0,2330.TW,4
826084,2016-10-11,191.0,191.0,186.0,187.5,31107793.0,2330.TW,1
827037,2016-10-12,186.5,190.0,186.0,189.5,24592212.0,2330.TW,2
827996,2016-10-13,190.5,191.0,187.0,188.5,40728212.0,2330.TW,3
828952,2016-10-14,187.0,189.0,186.5,188.0,34340209.0,2330.TW,4
829911,2016-10-17,186.5,187.5,185.0,186.5,37878270.0,2330.TW,0
830869,2016-10-18,186.5,187.0,185.5,187.0,40651809.0,2330.TW,1
831823,2016-10-19,187.5,189.5,187.5,189.5,38143867.0,2330.TW,2
832778,2016-10-20,189.5,190.5,189.0,190.5,15736203.0,2330.TW,3
833738,2016-10-21,191.0,192.0,188.5,188.5,22316844.0,2330.TW,4
834700,2016-10-24,191.0,191.0,189.5,191.0,14381349.0,2330.TW,0
835661,2016-10-25,192.0,193.0,191.0,193.0,19145940.0,2330.TW,1
836616,2016-10-26,190.5,192.5,190.5,191.5,24885036.0,2330.TW,2
837572,2016-10-27,191.5,191.5,188.5,188.5,26883192.0,2330.TW,3
838527,2016-10-28,189.5,190.0,188.5,189.5,33106885.0,2330.TW,4
839488,2016-10-31,189.0,190.5,186.5,188.5,25830651.0,2330.TW,0
840449,2016-11-01,188.5,189.5,187.5,189.5,15128851.0,2330.TW,1
841407,2016-11-02,187.5,188.0,186.0,186.0,16529619.0,2330.TW,2
842364,2016-11-03,185.5,186.5,184.5,184.5,25531563.0,2330.TW,3
843321,2016-11-04,184.5,186.0,184.0,184.5,15107076.0,2330.TW,4
844280,2016-11-07,186.5,189.0,186.0,189.0,21430225.0,2330.TW,0
845242,2016-11-08,190.0,190.0,188.0,188.5,15954387.0,2330.TW,1
846206,2016-11-09,190.0,190.5,182.0,182.0,55579000.0,2330.TW,2
847173,2016-11-10,187.0,188.0,185.5,185.5,38869432.0,2330.TW,3
848138,2016-11-11,181.5,183.0,181.0,181.5,67636187.0,2330.TW,4
849098,2016-11-14,181.0,182.0,180.0,180.5,48032589.0,2330.TW,0
850061,2016-11-15,179.5,182.0,179.0,180.0,33528517.0,2330.TW,1
851028,2016-11-16,180.5,183.0,180.0,180.0,35293770.0,2330.TW,2
851995,2016-11-17,182.0,182.5,180.5,181.5,23256023.0,2330.TW,3
852962,2016-11-18,181.5,181.5,180.0,181.0,23731433.0,2330.TW,4
853924,2016-11-21,180.5,181.5,180.0,181.0,15622673.0,2330.TW,0
854891,2016-11-22,182.0,185.0,181.5,184.0,31348118.0,2330.TW,1
855853,2016-11-23,184.5,186.5,184.0,185.5,23068606.0,2330.TW,2
856815,2016-11-24,184.0,185.0,183.0,183.0,19098768.0,2330.TW,3
857776,2016-11-25,182.5,183.5,182.0,182.0,10226870.0,2330.TW,4
858741,2016-11-28,181.5,184.0,181.5,184.0,22360419.0,2330.TW,0
859706,2016-11-29,183.5,185.0,182.0,182.0,26894638.0,2330.TW,1
860663,2016-11-30,181.5,183.0,181.5,183.0,54053279.0,2330.TW,2
861627,2016-12-01,182.0,183.0,181.5,183.0,13923341.0,2330.TW,3
862588,2016-12-02,179.0,179.5,178.0,178.0,53946366.0,2330.TW,4
863545,2016-12-05,178.0,180.0,178.0,179.0,32249536.0,2330.TW,0
864512,2016-12-06,181.0,183.0,180.5,182.0,27728861.0,2330.TW,1
865475,2016-12-07,183.0,183.5,181.5,181.5,14529260.0,2330.TW,2
866445,2016-12-08,184.0,185.5,183.0,185.5,27276757.0,2330.TW,3
867415,2016-12-09,186.0,186.0,184.5,186.0,24890768.0,2330.TW,4
868381,2016-12-12,186.0,187.0,184.0,185.0,18817929.0,2330.TW,0
869347,2016-12-13,186.5,186.5,184.5,186.0,23692594.0,2330.TW,1
870314,2016-12-14,186.5,187.5,185.5,187.5,16768971.0,2330.TW,2
871278,2016-12-15,185.0,187.5,184.5,187.0,24244941.0,2330.TW,3
872239,2016-12-16,185.5,187.0,185.0,185.0,36266938.0,2330.TW,4
873206,2016-12-19,184.0,184.5,182.5,182.5,20553355.0,2330.TW,0
874162,2016-12-20,181.0,182.5,180.0,182.5,24243414.0,2330.TW,1
875121,2016-12-21,181.0,182.0,180.0,180.0,32234176.0,2330.TW,2
876085,2016-12-22,180.0,180.5,179.0,179.0,26509271.0,2330.TW,3
877055,2016-12-23,179.0,180.0,178.5,178.5,24376885.0,2330.TW,4
878020,2016-12-26,179.0,180.0,179.0,179.5,5694358.0,2330.TW,0
878986,2016-12-27,180.0,180.5,179.5,180.0,8276087.0,2330.TW,1
879952,2016-12-28,181.0,182.0,180.5,182.0,21441126.0,2330.TW,2
880917,2016-12-29,180.0,181.5,180.0,180.0,30211764.0,2330.TW,3
881883,2016-12-30,181.0,182.5,180.0,181.5,36748382.0,2330.TW,4
882854,2017-01-03,181.5,183.5,181.0,183.0,23550783.0,2330.TW,1
883831,2017-01-04,183.0,184.0,181.5,183.0,24482374.0,2330.TW,2
884801,2017-01-05,182.0,183.5,181.5,183.5,21373561.0,2330.TW,3
885773,2017-01-06,184.0,184.5,183.5,184.0,23120808.0,2330.TW,4
886740,2017-01-09,184.0,185.0,183.0,184.0,18583788.0,2330.TW,0
887710,2017-01-10,184.5,185.5,183.5,184.0,20691305.0,2330.TW,1
888679,2017-01-11,185.0,185.0,181.5,182.0,29747168.0,2330.TW,2
889650,2017-01-12,182.5,185.5,182.5,184.5,48599502.0,2330.TW,3
890614,2017-01-13,180.5,182.5,180.5,181.5,53089358.0,2330.TW,4
891578,2017-01-16,180.0,180.5,179.0,179.5,30878049.0,2330.TW,0
892546,2017-01-17,180.5,181.0,179.5,181.0,13207419.0,2330.TW,1
893519,2017-01-18,180.5,181.0,179.5,181.0,23810637.0,2330.TW,2
894500,2017-01-19,179.5,181.0,179.5,180.5,25935613.0,2330.TW,3
895476,2017-01-20,181.0,181.5,180.5,181.0,42317086.0,2330.TW,4
896452,2017-01-23,182.5,185.0,182.5,185.0,58299156.0,2330.TW,0
897429,2017-01-24,185.0,186.5,184.5,185.5,72014239.0,2330.TW,1
898407,2017-02-02,188.0,188.5,184.0,184.5,153703780.0,2330.TW,3
899382,2017-02-03,186.0,186.0,183.5,184.5,30387652.0,2330.TW,4
900362,2017-02-06,184.5,185.5,184.0,184.5,29702832.0,2330.TW,0
901344,2017-02-07,183.5,185.0,183.0,184.5,23981988.0,2330.TW,1
902323,2017-02-08,183.5,184.5,183.0,183.5,45607272.0,2330.TW,2
903301,2017-02-09,184.0,185.5,183.5,184.0,23419788.0,2330.TW,3
904283,2017-02-10,184.5,185.5,184.0,185.5,49257380.0,2330.TW,4
905265,2017-02-13,186.5,188.0,186.5,187.5,26155819.0,2330.TW,0
906246,2017-02-14,189.0,190.0,187.5,187.5,46716940.0,2330.TW,1
907225,2017-02-15,187.0,189.5,186.5,189.0,39928274.0,2330.TW,2
908205,2017-02-16,190.0,190.5,188.0,189.0,28371087.0,2330.TW,3
909186,2017-02-17,190.0,190.5,189.0,189.5,20407880.0,2330.TW,4
910162,2017-02-20,190.0,190.5,189.5,190.0,13280401.0,2330.TW,0
911143,2017-02-21,190.0,190.0,188.5,190.0,31987532.0,2330.TW,1
912122,2017-02-22,190.5,191.0,188.5,188.5,26144905.0,2330.TW,2
913104,2017-02-23,188.0,189.5,187.0,188.5,36095621.0,2330.TW,3
914083,2017-02-24,187.5,190.5,187.5,189.0,26177021.0,2330.TW,4
915064,2017-03-01,188.5,188.5,186.0,186.0,48263273.0,2330.TW,2
916047,2017-03-02,188.0,188.5,185.0,186.0,40879671.0,2330.TW,3
917030,2017-03-03,184.5,185.0,184.0,184.0,28213610.0,2330.TW,4
918014,2017-03-06,184.0,184.5,183.5,183.5,12633329.0,2330.TW,0
918999,2017-03-07,184.0,185.5,184.0,185.5,22816387.0,2330.TW,1
919980,2017-03-08,186.0,188.0,185.5,187.0,38657077.0,2330.TW,2
920960,2017-03-09,185.5,186.0,184.0,184.5,31119469.0,2330.TW,3
921940,2017-03-10,184.0,184.5,183.0,183.5,24886297.0,2330.TW,4
922925,2017-03-13,185.0,186.5,185.0,186.5,11025355.0,2330.TW,0
923912,2017-03-14,188.0,188.0,186.0,186.0,24373221.0,2330.TW,1
924894,2017-03-15,185.5,187.0,185.5,186.5,14147168.0,2330.TW,2
925879,2017-03-16,188.0,190.0,188.0,190.0,32452964.0,2330.TW,3
926869,2017-03-17,189.5,191.5,189.0,191.5,38698064.0,2330.TW,4
927861,2017-03-20,191.5,191.5,189.5,191.5,16531620.0,2330.TW,0
928850,2017-03-21,192.0,195.0,191.5,195.0,33662234.0,2330.TW,1
929839,2017-03-22,192.5,193.5,191.5,193.5,27766559.0,2330.TW,2
930825,2017-03-23,192.0,193.5,192.0,193.5,18831295.0,2330.TW,3
931813,2017-03-24,192.0,193.0,192.0,192.5,17722202.0,2330.TW,4
932802,2017-03-27,194.5,194.5,192.0,193.0,29867998.0,2330.TW,0
933787,2017-03-28,195.0,195.0,192.5,194.5,39522318.0,2330.TW,1
934775,2017-03-29,194.5,194.5,191.0,191.5,33839400.0,2330.TW,2
935761,2017-03-30,192.5,193.0,190.5,191.5,30716971.0,2330.TW,3
936751,2017-03-31,191.0,192.0,189.0,189.0,33996900.0,2330.TW,4
937740,2017-04-05,189.5,193.0,189.5,193.0,45116406.0,2330.TW,2
938729,2017-04-06,193.0,193.0,191.0,191.5,17417037.0,2330.TW,3
939716,2017-04-07,192.0,192.0,188.5,191.0,19066095.0,2330.TW,4
940709,2017-04-10,191.0,191.5,189.5,190.0,17388929.0,2330.TW,0
941700,2017-04-11,190.0,191.0,189.0,191.0,9788922.0,2330.TW,1
942689,2017-04-12,190.5,191.5,190.0,191.0,17418048.0,2330.TW,2
943683,2017-04-13,189.5,192.0,189.5,191.5,14796174.0,2330.TW,3
944667,2017-04-14,189.5,189.5,188.0,189.0,31317585.0,2330.TW,4
945654,2017-04-17,189.0,189.0,187.5,187.5,17111522.0,2330.TW,0
946643,2017-04-18,188.0,189.5,187.5,188.0,28732770.0,2330.TW,1
947629,2017-04-19,187.5,187.5,186.5,186.5,31171199.0,2330.TW,2
948614,2017-04-20,186.5,188.0,186.5,187.0,32697485.0,2330.TW,3
949605,2017-04-21,187.5,190.0,187.5,190.0,19034232.0,2330.TW,4
950591,2017-04-24,191.0,191.5,188.5,190.0,29572675.0,2330.TW,0
951577,2017-04-25,190.5,192.0,189.5,192.0,31952889.0,2330.TW,1
952571,2017-04-26,192.0,192.0,190.5,191.0,31119972.0,2330.TW,2
953563,2017-04-27,192.0,193.0,190.5,193.0,35812934.0,2330.TW,3
954547,2017-04-28,193.5,194.5,193.0,194.5,38381021.0,2330.TW,4
955539,2017-05-02,198.5,199.0,195.5,196.5,45851963.0,2330.TW,1
956527,2017-05-03,198.0,198.5,197.0,198.0,27240962.0,2330.TW,2
957518,2017-05-04,198.5,199.0,197.0,198.0,22194084.0,2330.TW,3
958510,2017-05-05,197.0,198.5,197.0,197.5,17618358.0,2330.TW,4
959496,2017-05-08,199.0,202.5,199.0,202.5,39591009.0,2330.TW,0
960485,2017-05-09,205.5,207.0,203.5,203.5,48285324.0,2330.TW,1
961473,2017-05-10,204.0,206.0,204.0,205.5,31075759.0,2330.TW,2
962464,2017-05-11,204.5,208.5,204.0,207.5,44286097.0,2330.TW,3
963455,2017-05-12,205.0,207.0,205.0,206.0,25507045.0,2330.TW,4
964450,2017-05-15,204.0,206.0,204.0,206.0,25922334.0,2330.TW,0
965442,2017-05-16,205.0,205.0,203.5,204.5,36604672.0,2330.TW,1
966433,2017-05-17,203.0,204.0,203.0,204.0,22606380.0,2330.TW,2
967424,2017-05-18,202.5,204.0,201.5,203.5,22490217.0,2330.TW,3
968417,2017-05-19,203.5,204.5,202.5,203.0,17163108.0,2330.TW,4
969408,2017-05-22,203.5,205.0,203.0,205.0,17419705.0,2330.TW,0
970402,2017-05-23,205.0,207.0,204.5,205.0,23028298.0,2330.TW,1
971392,2017-05-24,205.0,206.0,205.0,205.5,18307715.0,2330.TW,2
972385,2017-05-25,206.0,207.0,205.5,207.0,26088748.0,2330.TW,3
973376,2017-05-26,205.0,207.0,205.0,207.0,32976727.0,2330.TW,4
974365,2017-05-31,206.5,207.0,203.0,203.0,67935145.0,2330.TW,2
975359,2017-06-01,205.0,207.0,204.5,207.0,29623649.0,2330.TW,3
976354,2017-06-02,208.5,209.0,207.5,209.0,23265323.0,2330.TW,4
977350,2017-06-05,209.5,212.0,209.0,212.0,22545164.0,2330.TW,0
978345,2017-06-06,210.5,211.5,210.5,210.5,15382025.0,2330.TW,1
979339,2017-06-07,212.0,212.5,210.0,211.5,34729326.0,2330.TW,2
980330,2017-06-08,212.0,213.0,211.5,213.0,21654488.0,2330.TW,3
981326,2017-06-09,214.5,215.0,212.0,212.0,35190159.0,2330.TW,4
982327,2017-06-12,207.0,210.0,207.0,207.5,63111746.0,2330.TW,0
983321,2017-06-13,207.0,208.5,206.5,208.0,49983303.0,2330.TW,1
984317,2017-06-14,208.5,209.5,206.0,207.0,39083899.0,2330.TW,2
985310,2017-06-15,207.5,208.0,207.0,208.0,19486457.0,2330.TW,3
986299,2017-06-16,207.5,212.0,207.0,211.5,32856536.0,2330.TW,4
987295,2017-06-19,211.0,213.0,210.5,213.0,17489571.0,2330.TW,0
988289,2017-06-20,215.0,218.0,214.5,216.5,28784100.0,2330.TW,1
989286,2017-06-21,216.0,217.0,214.5,215.5,45384482.0,2330.TW,2
990281,2017-06-22,217.0,218.0,216.5,218.0,26094649.0,2330.TW,3
991277,2017-06-23,218.0,218.5,217.0,217.0,39686091.0,2330.TW,4
992274,2017-06-26,212.0,215.0,212.0,215.0,60140797.0,2330.TW,0
993275,2017-06-27,214.0,214.0,211.0,211.5,44504785.0,2330.TW,1
994276,2017-06-28,209.5,210.0,208.0,208.5,52273921.0,2330.TW,2
995274,2017-06-29,210.5,210.5,208.5,210.0,27049234.0,2330.TW,3
996269,2017-06-30,206.5,208.5,206.5,208.5,31709978.0,2330.TW,4
997263,2017-07-03,207.5,209.0,207.0,209.0,21066605.0,2330.TW,0
998262,2017-07-04,208.0,208.5,207.0,207.0,21592272.0,2330.TW,1
999256,2017-07-05,207.0,208.5,206.5,208.5,23463030.0,2330.TW,2
1000251,2017-07-06,208.0,208.5,207.0,207.5,15260726.0,2330.TW,3
1001247,2017-07-07,207.0,207.5,205.5,206.0,21567705.0,2330.TW,4
1002239,2017-07-10,206.5,207.0,206.0,206.0,13326526.0,2330.TW,0
1003235,2017-07-11,208.0,212.0,207.5,212.0,34593975.0,2330.TW,1
1004226,2017-07-12,211.0,212.5,210.5,210.5,26887728.0,2330.TW,2
1005224,2017-07-13,212.0,216.0,211.5,214.5,50136849.0,2330.TW,3
1006219,2017-07-14,213.0,214.5,212.0,213.0,22364167.0,2330.TW,4
1007214,2017-07-17,215.0,215.5,211.5,213.0,21400126.0,2330.TW,0
1008208,2017-07-18,213.0,214.0,212.0,214.0,18756453.0,2330.TW,1
1009207,2017-07-19,212.5,215.0,212.5,214.5,20661381.0,2330.TW,2
1010202,2017-07-20,215.0,215.5,214.0,215.5,20795770.0,2330.TW,3
1011194,2017-07-21,214.0,215.0,213.5,214.0,15422136.0,2330.TW,4
1012187,2017-07-24,213.5,214.5,213.0,214.5,20002702.0,2330.TW,0
1013178,2017-07-25,214.0,214.5,213.5,214.0,13853196.0,2330.TW,1
1014173,2017-07-26,215.0,215.0,212.5,213.0,15900563.0,2330.TW,2
1015172,2017-07-27,213.5,216.0,213.5,215.5,23045021.0,2330.TW,3
1016167,2017-07-28,213.0,214.0,212.5,213.0,21121133.0,2330.TW,4
1017162,2017-07-31,211.5,214.5,211.5,214.5,20363314.0,2330.TW,0
1018154,2017-08-01,212.5,214.0,212.0,212.0,20314999.0,2330.TW,1
1019148,2017-08-02,214.0,216.0,214.0,216.0,30528035.0,2330.TW,2
1020141,2017-08-03,213.0,214.0,212.5,213.5,27097397.0,2330.TW,3
1021132,2017-08-04,213.5,214.0,212.5,213.0,22187420.0,2330.TW,4
1022129,2017-08-07,213.5,216.5,213.5,216.0,21594977.0,2330.TW,0
1023124,2017-08-08,217.5,219.0,216.0,217.5,25223804.0,2330.TW,1
1024120,2017-08-09,215.0,215.5,213.5,214.5,28129447.0,2330.TW,2
1025120,2017-08-10,215.5,215.5,212.5,214.0,27440049.0,2330.TW,3
1026120,2017-08-11,211.0,213.5,210.5,212.5,41592129.0,2330.TW,4
1027122,2017-08-14,213.5,214.0,210.0,211.0,29414616.0,2330.TW,0
1028125,2017-08-15,213.0,214.5,213.0,214.0,14385915.0,2330.TW,1
1029126,2017-08-16,214.5,214.5,211.0,213.0,25206990.0,2330.TW,2
1030129,2017-08-17,213.5,214.0,213.0,214.0,8353232.0,2330.TW,3
1031132,2017-08-18,212.0,213.0,211.0,212.5,14363526.0,2330.TW,4
1032136,2017-08-21,212.5,213.0,211.5,211.5,13847499.0,2330.TW,0
1033148,2017-08-22,213.5,214.5,213.0,214.5,17330415.0,2330.TW,1
1034150,2017-08-23,215.5,216.0,214.0,215.5,11757917.0,2330.TW,2
1035152,2017-08-24,216.0,217.0,215.5,217.0,15426842.0,2330.TW,3
1036154,2017-08-25,217.5,217.5,216.0,217.5,10975387.0,2330.TW,4
1037162,2017-08-28,215.0,216.5,215.0,216.0,16512159.0,2330.TW,0
1038170,2017-08-29,216.0,216.0,215.0,216.0,16561161.0,2330.TW,1
1039167,2017-08-30,216.0,218.0,216.0,217.5,19674310.0,2330.TW,2
1040166,2017-08-31,217.5,218.0,215.5,216.5,26945202.0,2330.TW,3
1041172,2017-09-01,215.0,217.5,215.0,216.5,17805405.0,2330.TW,4
1042176,2017-09-04,216.5,218.0,215.5,217.5,15053185.0,2330.TW,0
1043178,2017-09-05,218.0,218.0,216.5,218.0,34514275.0,2330.TW,1
1044184,2017-09-06,216.5,218.0,216.0,217.0,28148528.0,2330.TW,2
1045188,2017-09-07,218.0,218.5,216.0,217.0,19198540.0,2330.TW,3
1046194,2017-09-08,217.0,218.0,216.5,218.0,25512045.0,2330.TW,4
